,,,,,,Genotype Distribution,,,,,,,DALYs by Genotype,,,,,,,,,,,,,,G1 Efficacy (Acute),,,,,,G1 Efficacy (Chronic),,,,,,G2 Efficacy (Acute),,,G2 Efficacy (Chronic),,G3 Efficacy (Acute),,,G3 Efficacy (Chronic),,G4 Efficacy (Acute),,,,,,G4 Efficacy (Chronic),,,,,,G5 Efficacy (Acute),,,G5 Efficacy (Chronic),,,G6 Efficacy (Acute),,,G6 Efficacy (Chronic),,,Other Efficacy (Acute),,,,,,,,Other Efficacy (Chronic),,,,,,,G1 Impact (Acute),,,,,,G1 Impact (Chronic),,,,,,G2 Impact (w/out Liver Disease),,,G2 Impact (Chronic,,G3 Impact (Acute),,,G3 Impact (Chronic),,G4 Impact (Acute),,,,,,G4 Impact (Chronic),,,,,,G5 Impact (Acute),,,G5 Impact (Chronic),,,G6 Impact (Acute),,,G6 Impact (Chronic),,,Other Impact (Acute),,,,,,,,Other Impact (Chronic),,,,,,,,,
Venezuela,AMR,192.73,"32,781.28","32,974.01",11.10%,63.40%,33.00%,4.00%,0.63%,0.11%,0.19%,,122.19209,20783.33152,63.60156,10817.8224,7.70928,1311.2512,1.2142116,206.522064,0.2120052,36.059408,0.3661908,62.284432,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,14.91444911,13.89746517,14.68770863,11.67978547,12.14948217,13.5618149,2449.22878,2392.434306,2594.994149,2249.884545,2066.473532,2306.693499,7.941252148,7.233696382,7.233696382,1245.273377,1171.075552,0.9302143575,0.8768116826,0.8768116826,145.5327129,141.9485518,0.1431318688,0.13809784,0.1438902074,0.1196837613,0.1207282928,0.134762514,24.33776233,25.20754709,24.4739077,22.3568969,20.53435844,22.92140228,0.02561784327,0.02295046983,0.02089716467,4.249450565,4.50235578,3.903585173,0.04315405572,0.04265943335,0.03609510261,7.526196607,7.083893389,6.742556208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.9748566,16937.37892,17044.35378
Viet Nam,WPR,420.43,"183,660.20","184,080.63",4.80%,47.10%,1.10%,1.10%,0.08%,0.80%,50.80%,,198.02164,86503.9542,4.6247091,2020.2622,4.6247091,2020.2622,0.33634248,146.92816,3.3634248,1469.2816,213.5774748,93299.3816,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,9.774741558,9.148639318,9.635629321,7.763875753,8.059417817,8.940776167,4131.907671,4041.970059,4361.543909,3815.075828,3520.683532,3905.696929,0.2331786101,0.2136624894,0.2136624894,94.39845148,89.09943548,0.2258416426,0.2136624894,0.2136624894,91.21585184,89.09943548,0.01607000952,0.01553909014,0.01614978564,0.01357687081,0.01368903239,0.01518603171,7.018102201,7.252666058,7.054887295,6.479958944,5.979929567,6.633880134,0.1644704779,0.1483368104,0.1357687081,70.18102201,74.08142521,64.79958944,10.20164239,10.09196513,8.621312965,4562.312163,4310.450171,4114.77393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.09045745,37377.70883,37461.79929
Wallis and Futuna Islands,WPR,,,0.00,4.80%,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bank and Gaza Strip,EMR,8.04,"2,439.49","2,447.53",12.10%,27.26%,0.82%,6.33%,65.26%,0.34%,5.40%,,2.19062,665.0052466,0,20.0038262,0.508679433,154.4197803,5.244300126,1592.011827,0.027322434,8.2942694,0.43394454,131.732514,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.2947099952,0.2744063211,0.2901805468,0.2302377475,0.2395803298,0.2677119492,86.34498023,84.32176907,91.54224669,79.24809591,72.72938414,81.2692979,0.009070909126,0.00825433541,0.00825433541,2.536458204,2.383838542,0.06764295917,0.06371944286,0.06371944286,18.8714107,18.40207069,0.6811279583,0.6569243035,0.6847756412,0.5685446605,0.5735514424,0.6408980852,206.708489,214.1779882,207.877294,189.7186625,174.1129717,194.5573874,0.003638576676,0.003255990658,0.002962077606,1.076936657,1.141759496,0.9884208588,0.05634381521,0.0556911651,0.04704476198,17.54305099,16.50139922,15.69844893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.792246793,1777.752361,1783.544608
Yemen,EMR,979.29,"19,134.49","20,113.78",12.10%,27.26%,0.82%,6.33%,65.26%,0.34%,5.40%,,266.95399,5216.061974,8.03016406,156.902818,61.98894939,1211.213217,639.0835446,12487.16817,3.32958022,65.057266,52.8815682,1033.26246,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,35.91409794,33.43984137,35.36212801,28.05734841,29.19585887,32.62404845,677.2589695,661.3896289,718.0244583,621.5935614,570.4631308,637.4471428,1.105403699,1.005893981,1.005893981,19.89506587,18.69797213,8.243140376,7.765010854,7.765010854,148.0205581,144.3392239,83.00395848,80.0544405,83.44847425,69.28427591,69.89441489,78.10144541,1621.347041,1679.935107,1630.514728,1488.084953,1365.679527,1526.038171,0.4434060644,0.3967831742,0.3609661938,8.447103801,8.955550837,7.752817714,6.866198401,6.786664824,5.73299249,137.6013823,129.4310405,123.1329872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705.8576974,13944.05012,14649.90782
Zambia,AFR,440.50,"29,225.13","29,665.63",2.20%,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,195.49248,12970.11269,60.70045904,4027.222914,12.7744072,847.52877,128.6691153,8536.660473,42.90438832,2846.527662,23.7868272,1578.15702,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,4.307691698,4.038507177,4.247959827,3.439939393,3.568060658,3.948940115,276.787353,270.911352,291.7612262,256.0586778,236.7259798,261.9957471,1.365449999,1.253957389,1.253957389,84.11803583,79.50627714,0.278550109,0.2638952414,0.2638952414,17.12004657,16.73209025,2.746588203,2.65806207,2.759877418,2.329593708,2.348423881,2.599110878,182.1757229,188.1059644,183.1063842,168.5325367,155.8081539,172.4401932,0.9367760803,0.8470274085,0.7767970804,60.74603016,64.0323196,56.19674451,0.507620334,0.5022991326,0.4306677858,34.45754165,32.60175766,31.15630599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.67364821,3121.076441,3168.750089
Zimbabwe,AFR,162.03,"15,822.51","15,984.54",2.20%,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,71.90687,7022.029938,22.32710012,2180.341878,4.6987366,458.85279,47.32761934,4621.755171,15.78127396,1541.112474,8.7493716,854.41554,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,1.584473418,1.485460827,1.562502588,1.265293088,1.312419194,1.452515891,149.8529061,146.6716342,157.9597737,138.6303838,128.1636449,141.8447182,0.502245606,0.4612359215,0.4612359215,45.54157546,43.04476542,0.1024574817,0.0970670662,0.0970670662,9.268807633,9.058767758,1.010261714,0.9776996565,1.015149809,0.8568810316,0.8638072255,0.9560159793,98.63008983,101.8407276,99.13395067,91.24365732,84.35466577,93.35926585,0.3445689483,0.3115572115,0.2857247945,32.8879519,34.66715177,30.42496482,0.1867150628,0.1847577959,0.1584100503,18.65534207,17.65061906,16.86805031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.53552335,1689.753414,1707.288937
Taiwan,WPR,92.47,"44,301.14","44,393.61",4.80%,48.80%,39.50%,1.00%,0.20%,0.80%,0.50%,10.10%,45.12431,21618.95632,36.5247968,17498.9503,0.9246784,443.0114,0.18493568,88.60228,0.73974272,354.40912,0.4623392,221.5057,9.33925184,"4,474.42",98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,2.227425443,2.084751998,2.195725154,1.76919812,1.836544956,2.03738505,1032.64102,1010.163928,1090.031411,953.4588153,879.8846736,976.1067235,1.841586393,1.687452949,1.687452949,817.6531793,771.7545739,0.04515546474,0.04272032782,0.04272032782,20.00218696,19.53809048,0.008835988064,0.008544065564,0.008879852434,0.007465152293,0.00752682359,0.008349938729,4.232135326,4.373584674,4.254317889,3.907618096,3.606084728,4.000437391,0.0361732002,0.03262480422,0.02986060917,16.9285413,17.86936739,15.63047238,0.02208387934,0.02184645684,0.01866288073,10.83156321,10.23360783,9.769045239,0.463472822,0.4610040364,0.4298400428,0.4484325479,0.4708866474,0.3769901908,0.3801045913,0.4216719058,220.8660261,212.2104047,214.8430534,225.6007634,197.3347138,182.1072788,202.0220883,21.16137557,9131.855705,9153.017081
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,WHO Efficacy Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Used in G3:L222,,,,,,,,,,,,,,,,Treatment,SVR (Acute) Genotype 1,SVR (Acute) Genotype 2,SVR (Acute) Genotype 3,SVR (Acute) Genotype 4,SVR (Acute) Genotype 5,SVR (Acute) Genotype 6,Average SVR (Acute),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Used in F3:F222,,,,WHO Region,Table 1 Modelled 2015 hepatitis C viraemic prevalence and chronically infected population (all ages) and genotype distribution,,,,,,,,,,,,,,,Sofosbuvir/velpatasvir,96%,96%,89%,96%,96%,96%,94.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Treatment Coverage By Region,,,,,,"Viraemic prevalence, 2015*","Viraemic population (1000s), 2015*",Genotypes†,,,,,,,,,,,,Glecaprevir/pibrentasvir,94%,94%,94%,94%,94%,94%,94.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AFR,0.02,,,,,,,1a,1b,1c,1 (other),1,2,3,4,5,6,Mixed or other,TOTAL,Sofosbuvir/daclatasvir,92%,92%,92%,92%,88%,94%,91.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AMR,0.11,,,AMR,,,,,,,,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,99.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EMR,0.12,,,AFR,,,,,,,,44.38%,13.78%,2.90%,29.21%,9.74%,0.00%,,100.01%,Treatment,SVR (Chronic) Genotype 1,SVR (Chronic) Genotype 2,SVR (Chronic) Genotype 3,SVR (Chronic) Genotype 4,SVR (Chronic) Genotype 5,SVR (Chronic) Genotype 6,Average SVR (Chronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,0.05,,,EMR,,,,,,,,27.26%,0.82%,6.33%,65.26%,0.34%,0.00%,,100.01%,Sofosbuvir/velpatasvir,90%,86%,97%,88%,100%,100%,93.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SEA,0.071,,,EUR,,,,,,,,65.76%,6.43%,25.41%,2.18%,0.20%,0.02%,,99.98%,Glecaprevir/pibrentasvir,94%,94%,94%,94%,100%,94%,95.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WPR,0.05,,,WPR,,,,,,,,59.10%,14.99%,11.28%,0.08%,0.00%,14.55%,,99.99%,Sofosbuvir/daclatasvir,93%,93%,90%,98%,100%,92%,94.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Non-WHO,0.04,,,SEA,,,,,,,,27.77%,4.53%,64.03%,2.32%,0.12%,1.22%,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Global,,,,,,,,46.20%,9.10%,30.10%,8.30%,0.80%,5.40%,,99.90%,Treatment,SVR Genotype 1,SVR Genotype 2,SVR Genotype 3,SVR Genotype 4,SVR Genotype 5,SVR Genotype 6,Average SVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Row #,,,,,,,,9,10,11,12,13,14,15,,Pegylated- interferon and ribavirin,52%,89%,89%,52%,,,70.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Asia Pacific, high income",,,,,,,,,,,,,,,Sofosbuvir/ledispasvir,98%,,,,,,98.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPR,Japan,0.7% (0.3–0.8),857 (364–1024),0,64.80%,0,0,64.80%,34.20%,0,0,0,0,1.00%,100.00%,Sofosbuvir and weight-based ribavirin,,100%,97%,,,,98.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPR,Republic of Korea,0.5% (0.3–0.5),231 (148–261),3.00%,45.40%,0,4.30%,52.70%,45.30%,0.80%,0.20%,0,1.00%,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Asia, Central",,,,,,,0.00%,,,,,,,0.00%,EASL Efficacy Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Armenia,,,5.20%,36.20%,0,1.70%,43.10%,18.90%,38.00%,0,0,0,0,100.00%,Treatment,SVR (Acute) Genotype 1,SVR (Acute) Genotype 2,SVR (Acute) Genotype 3,SVR (Acute) Genotype 4,SVR (Acute) Genotype 5,SVR (Acute) Genotype 6,Average SVR (Acute),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Azerbaijan,1.9% (1.3–2.1),190 (125–212),2.90%,64.20%,0,0.00000,67.10%,6.70%,26.00%,0.20%,0,0,0,100.00%,Sofosbuvir + Ledipasvir (± Ribavirin),93%, , ,95%,,,94.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Georgia,4.2% (3.0–4.2),165 (120–169),1.90%,37.60%,0,0.00000,39.50%,24.50%,34.30%,0,0,0,1.70%,100.00%,Sofosbuvir + Daclatasvir (± Ribavirin),100%,92%,97%,,,,96.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Kazakhstan,2.8 (1.9–3.2),508 (334–572),2.50%,52.50%,0,0.00000,55.00%,10.00%,35.00%,0,0,0,0,100.00%,Ombitasvir + Paritaprevir + Ritonavir (± Ribavirin),,,,100%,,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPR,Mongolia,6.4% (4.3–7.9),194 (131–237),0,98.80%,0,0.00000,98.80%,1.20%,0,0,0,0,0,100.00%,Ombitasvir + Paritaprevir + Ritonavir + Dasabuvir (± Ribavirin),96.67%, ,,,,,96.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Tajikistan,,,0,82.70%,0,0.00000,82.70%,5.80%,7.70%,0,0,0,3.80%,100.00%,Pegylated-interferon + Ribavirin + Sofosbuvir,92%,96%,83%,96%,,,91.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Uzbekistan,4.3% (3.0–5.0),1292 (902–1524),2.90%,64.20%,0,0.00000,67.10%,6.70%,26.00%,0.20%,0,0,0,100.00%,Pegylated-interferon + Ribavirin + Simeprevir,,,,83%,,,83.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Asia, East",,,,,,,0.00%,,,,,,,0.00%,Sofosbuvir + Simeprevir (± Ribavirin),88%,,,,,,88.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPR,China,0.7% (0.5–0.8),9795 (6675–10832),1.40%,56.80%,0,0.00000,58.20%,15.40%,8.70%,0,0,6.30%,11.40%,100.00%,Sofosbuvir + Ribavirin,,97%,61%,,,,79.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPR,Hong Kong,0.2% (0.1–0.3),15 (6–22),4.30%,62.40%,0,0.00000,66.70%,3.20%,2.80%,0,0,27.40%,0,100.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPR,Taiwan,2.1% (1.3–3.7),489 (310–877),2.60%,45.50%,0,0.70%,48.80%,39.50%,1.00%,0.20%,0,0.50%,10.10%,100.10%,Treatment,SVR (Chronic) Genotype 1,SVR (Chronic) Genotype 2,SVR (Chronic) Genotype 3,SVR (Chronic) Genotype 4,SVR (Chronic) Genotype 5,SVR (Chronic) Genotype 6,Average SVR (Chronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Asia, South",,,,,,,0.00%,,,,,,,0.00%,Sofosbuvir + Ledipasvir (± Ribavirin),99%,,,95%,,,97.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EMR,Afghanistan,0.5% (0.3–0.8),181 (85–258),35.20%,2.80%,0,0.00000,38.00%,0,62.00%,0,0,0,0,100.00%,Sofosbuvir + Daclatasvir (± Ribavirin),,92%,58%,,,,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,SEA,India,0.5% (0.4–0.8),6245 (4748–10 957),9.00%,16.10%,0,3.30%,28.40%,0,64.10%,7.30%,0.30%,0,0,100.10%,Ombitasvir + Paritaprevir + Ritonavir (± Ribavirin),,,,100%,,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,SEA,Nepal,,,11.30%,6.60%,0,21.40%,39.30%,0,58.40%,0,0,0,2.40%,100.10%,Ombitasvir + Paritaprevir + Ritonavir + Dasabuvir (± Ribavirin),96%,,,,,,96.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EMR,Pakistan,3.8% (2.8–3.9),7172 (5363–7487),4.80%,1.20%,0,1%,7.00%,3.80%,79.00%,1.60%,0.10%,0.10%,8.30%,99.90%,Pegylated-interferon + Ribavirin + Sofosbuvir,80%,96%,83%,96%,,,88.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
